Six weeks into the 2019 coronavirus disease (COVID-19) outbreak- it is time to consider strategies to impede the emergence of new zoonotic infections,Six weeks into the 2019 coronavirus disease (COVID-19) outbreak- it is time to consider strategies to impede the emergence of new zoonotic infections,2020,"Harypursat, Vijay; Chen, Yao-Kai",https://doi.org/10.1097/cm9.0000000000000760
Backcalculating the Incidence of Infection with COVID-19 on the Diamond Princess,"To understand the time-dependent risk of infection on a cruise ship, the Diamond Princess, I estimated the incidence of infection with novel coronavirus (COVID-19). The epidemic curve of a total of 199 confirmed cases was drawn, classifying individuals into passengers with and without close contact and crew members. A backcalculation method was employed to estimate the incidence of infection. The peak time of infection was seen for the time period from 2 to 4 February 2020, and the incidence has abruptly declined afterwards. The estimated number of new infections among passengers without close contact was very small from 5 February on which a movement restriction policy was imposed. Without the intervention from 5 February, it was predicted that the cumulative incidence with and without close contact would have been as large as 1373 (95% CI: 570, 2176) and 766 (95% CI: 587, 946) cases, respectively, while these were kept to be 102 and 47 cases, respectively. Based on an analysis of illness onset data on board, the risk of infection among passengers without close contact was considered to be very limited. Movement restriction greatly reduced the number of infections from 5 February onwards.",2020,"Nishiura, Hiroshi",https://doi.org/10.3390/jcm9030657
COVID-19 in the Shadows of MERS-CoV in the Kingdom of Saudi Arabia,"Middle East Respiratory Syndrome Coronavirus (MERS-CoV) has plagued the Middle East since it was first reported in 2012. Recently, at the end of December 2019, a cluster of pneumonia cases were reported from Wuhan city, Hubei Province, China, linked to a wet seafood market with a new coronavirus identified as the etiologic agent currently named SARS-CoV-2. Most cases are in Mainland China with international spread to 25 countries. The novelty of the virus, the rapid national and international spread, and the lack of therapeutic and preventative strategies have led the WHO International Health Regulation emergency committee to declare the disease as Public Health Emergency of International Concern (PHEIC) on January 30, 2020. As it relates to countries with the ongoing MERS-CoV community cases and hospital acquired infections, there will be a huge challenge for HCWs to deal with both coronaviruses, especially with the lack of standardized and approved point of care testing. This challenge will now be faced by the whole global health community dealing with COVID-19 since both coronaviruses have similar presentation. Those patients should now be tested for both MERS-CoV and SARS-CoV-2 simultaneously, and with the continuing wide international spread of SARS-CoV-2, the travel history to China in the last 14 days will be of less significance",2020,"Memish, Mazin Barry; Maha Al, Amri; Ziad, A.",https://doi.org/10.2991/jegh.k.200218.003
Preliminary Identification of Potential Vaccine Targets for the COVID-19 Coronavirus (SARS-CoV-2) Based on SARS-CoV Immunological Studies,"The beginning of 2020 has seen the emergence of COVID-19 outbreak caused by a novel coronavirus, Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2). There is an imminent need to better understand this new virus and to develop ways to control its spread. In this study, we sought to gain insights for vaccine design against SARS-CoV-2 by considering the high genetic similarity between SARS-CoV-2 and SARS-CoV, which caused the outbreak in 2003, and leveraging existing immunological studies of SARS-CoV. By screening the experimentally-determined SARS-CoV-derived B cell and T cell epitopes in the immunogenic structural proteins of SARS-CoV, we identified a set of B cell and T cell epitopes derived from the spike (S) and nucleocapsid (N) proteins that map identically to SARS-CoV-2 proteins. As no mutation has been observed in these identified epitopes among the 120 available SARS-CoV-2 sequences (as of 21 February 2020), immune targeting of these epitopes may potentially offer protection against this novel virus. For the T cell epitopes, we performed a population coverage analysis of the associated MHC alleles and proposed a set of epitopes that is estimated to provide broad coverage globally, as well as in China. Our findings provide a screened set of epitopes that can help guide experimental efforts towards the development of vaccines against SARS-CoV-2.",2020,"Ahmed, F. Syed; Quadeer, A. Ahmed; McKay, R. Matthew",https://doi.org/10.3390/v12030254
A pneumonia outbreak associated with a new coronavirus of probable bat origin,"Since the SARS outbreak 18 years ago, a large number of severe acute respiratory syndrome-related coronaviruses (SARSr-CoV) have been discovered in their natural reservoir host, bats(1-4). Previous studies indicated that some of those bat SARSr-CoVs have the potential to infect humans(5-7). Here we report the identification and characterization of a novel coronavirus (2019-nCoV) which caused an epidemic of acute respiratory syndrome in humans in Wuhan, China. The epidemic, which started from 12 December 2019, has caused 2,050 laboratory-confirmed infections with 56 fatal cases by 26 January 2020. Full-length genome sequences were obtained from five patients at the early stage of the outbreak. They are almost identical to each other and share 79.5% sequence identify to SARS-CoV. Furthermore, it was found that 2019-nCoV is 96% identical at the whole-genome level to a bat coronavirus. The pairwise protein sequence analysis of seven conserved non-structural proteins show that this virus belongs to the species of SARSr-CoV. The 2019-nCoV virus was then isolated from the bronchoalveolar lavage fluid of a critically ill patient, which can be neutralized by sera from several patients. Importantly, we have confirmed that this novel CoV uses the same cell entry receptor, ACE2, as SARS-CoV.",2020,"Zhou, Peng; Yang, Xing-Lou; Wang, Xian-Guang; Hu, Ben; Zhang, Lei; Zhang, Wei; Si, Hao-Rui; Zhu, Yan; Li, Bei; Huang, Chao-Lin; Chen, Hui-Dong; Chen, Jing; Luo, Yun; Guo, Hua; Jiang, Ren-Di; Liu, Mei-Qin; Chen, Ying; Shen, Xu-Rui; Wang, Xi; Zheng, Xiao-Shuang; Zhao, Kai; Chen, Quan-Jiao; Deng, Fei; Liu, Lin-Lin; Yan, Bing; Zhan, Fa-Xian; Wang, Yan-Yi; Xiao, Geng-Fu; Shi, Zheng-Li",https://doi.org/10.1038/s41586-020-2012-7
The Novel Coronavirus: A Bird's Eye View,"The novel coronavirus (2019-nCoV) outbreak, which initially began in China, has spread to many countries around the globe, with the number of confirmed cases increasing every day. With a death toll exceeding that of the SARS-CoV outbreak back in 2002 and 2003 in China, 2019-nCoV has led to a public health emergency of international concern, putting all health organizations on high alert. Herein, we present on an overview of the currently available information on the pathogenesis, epidemiology, clinical presentation, diagnosis, and treatment of this virus.",2020,"Habibzadeh, Parham; Stoneman, Emily K.",https://doi.org/10.15171/ijoem.2020.1921
Voice from China: nomenclature of the novel coronavirus and related diseases,Voice from China: nomenclature of the novel coronavirus and related diseases,2020,,https://doi.org/10.1097/cm9.0000000000000787
Optimization Method for Forecasting Confirmed Cases of COVID-19 in China,"In December 2019, a novel coronavirus, called COVID-19, was discovered in Wuhan, China, and has spread to different cities in China as well as to 24 other countries. The number of confirmed cases is increasing daily and reached 34,598 on 8 February 2020. In the current study, we present a new forecasting model to estimate and forecast the number of confirmed cases of COVID-19 in the upcoming ten days based on the previously confirmed cases recorded in China. The proposed model is an improved adaptive neuro-fuzzy inference system (ANFIS) using an enhanced flower pollination algorithm (FPA) by using the salp swarm algorithm (SSA). In general, SSA is employed to improve FPA to avoid its drawbacks (i.e., getting trapped at the local optima). The main idea of the proposed model, called FPASSA-ANFIS, is to improve the performance of ANFIS by determining the parameters of ANFIS using FPASSA. The FPASSA-ANFIS model is evaluated using the World Health Organization (WHO) official data of the outbreak of the COVID-19 to forecast the confirmed cases of the upcoming ten days. More so, the FPASSA-ANFIS model is compared to several existing models, and it showed better performance in terms of Mean Absolute Percentage Error (MAPE), Root Mean Squared Relative Error (RMSRE), Root Mean Squared Relative Error (RMSRE), coefficient of determination ( R 2 ), and computing time. Furthermore, we tested the proposed model using two different datasets of weekly influenza confirmed cases in two countries, namely the USA and China. The outcomes also showed good performances.",2020,"Al-Qaness, Mohammed A. A.; Ewees, Ahmed A.; Fan, Hong; Abd El Aziz, Mohamed",https://doi.org/10.3390/jcm9030674
Subunit Vaccines Against Emerging Pathogenic Human Coronaviruses,"Seven coronaviruses (CoVs) have been isolated from humans so far. Among them, three emerging pathogenic CoVs, including severe acute respiratory syndrome coronavirus (SARS-CoV), Middle East respiratory syndrome coronavirus (MERS-CoV), and a newly identified CoV (2019-nCoV), once caused or continue to cause severe infections in humans, posing significant threats to global public health. SARS-CoV infection in humans (with about 10% case fatality rate) was first reported from China in 2002, while MERS-CoV infection in humans (with about 34.4% case fatality rate) was first reported from Saudi Arabia in June 2012. 2019-nCoV was first reported from China in December 2019, and is currently infecting more than 70000 people (with about 2.7% case fatality rate). Both SARS-CoV and MERS-CoV are zoonotic viruses, using bats as their natural reservoirs, and then transmitting through intermediate hosts, leading to human infections. Nevertheless, the intermediate host for 2019-nCoV is still under investigation and the vaccines against this new CoV have not been available. Although a variety of vaccines have been developed against infections of SARS-CoV and MERS-CoV, none of them has been approved for use in humans. In this review, we have described the structure and function of key proteins of emerging human CoVs, overviewed the current vaccine types to be developed against SARS-CoV and MERS-CoV, and summarized recent advances in subunit vaccines against these two pathogenic human CoVs. These subunit vaccines are introduced on the basis of full-length spike (S) protein, receptor-binding domain (RBD), non-RBD S protein fragments, and non-S structural proteins, and the potential factors affecting these subunit vaccines are also illustrated. Overall, this review will be helpful for rapid design and development of vaccines against the new 2019-nCoV and any future CoVs with pandemic potential. This review was written for the topic of Antivirals for Emerging Viruses: Vaccines and Therapeutics in the Virology section of Frontiers in Microbiology.",2020,"Du, Ning Wang; Jian, Shang; Shibo, Jiang; Lanying",https://doi.org/10.3389/fmicb.2020.00298
"The Politics of Disease Epidemics: a Comparative Analysis of the SARS, Zika, and Ebola Outbreaks","Over the past few decades, disease outbreaks have become increasingly frequent and widespread. The epicenters of these outbreaks have differed, and could be linked to different economic contexts. Arguably, the responses to these outbreaks have been “political” and inherently burdensome to marginalized populations. Key lessons can be learned from exploring the narratives about the different epidemics in varying income settings. Based on a review of the published medical, social, and political literature, which was accessed using four electronic databases—PubMed, Sociological Abstracts, Scholars Portal, and Web of Science, the overall objective of this paper discuss scholars’ narratives on the “politics” of Ebola in a low-income setting, Zika virus in a middle-income setting, and SARS in a high-income setting. Various themes of the politics of epidemics were prominent in the literature. The narratives demonstrated the influence of power in whose narratives and what narratives are presented in the literature. While marginalized populations were reported to have borne the brunt of all disease outbreaks in the different contexts, the prevalence of their narratives within the reviewed literature was limited. Regardless of income setting, there is a need to give voice to the most marginalized communities during an epidemic. The experiences and narratives of those most vulnerable to an epidemic—specifically poor communities—need to be represented in the literature. This could contribute to mitigating some of the negative impact of the politics in epidemics.",2020,"Kapiriri, Lydia; Ross, Alison",https://doi.org/10.1007/s40609-018-0123-y
Recommended psychological crisis intervention response to the 2019 novel coronavirus pneumonia outbreak in China: a model of West China Hospital,"The novel coronavirus pneumonia (COVID-19)epidemic has brought serious social psychological impact to the Chinese people, especially those quarantined and thus with limited access to face-to-face communication and traditional social psychological interventions. To better deal with the urgent psychological problems of people involved in the COVID-19 epidemic, we developed a new psychological crisis intervention model by utilizing internet technology. This new model, one of West China Hospital, integrates physicians, psychiatrists, psychologists and social workers into Internet platforms to carry out psychological intervention to patients, their families and medical staff. We hope this model will make a sound basis for developing a more comprehensive psychological crisis intervention response system that is applicable for urgent social and psychological problems.",2020,"Zhang, Jun; Wu, Weili; Zhao, Xin; Zhang, Wei",https://doi.org/10.1093/pcmedi/pbaa006
Chest Radiographic and CT Findings of the 2019 Novel Coronavirus Disease (COVID-19): Analysis of Nine Patients Treated in Korea,"OBJECTIVE: This study presents a preliminary report on the chest radiographic and computed tomography (CT) findings of the 2019 novel coronavirus disease (COVID-19) pneumonia in Korea. MATERIALS AND METHODS: As part of a multi-institutional collaboration coordinated by the Korean Society of Thoracic Radiology, we collected nine patients with COVID-19 infections who had undergone chest radiography and CT scans. We analyzed the radiographic and CT findings of COVID-19 pneumonia at baseline. Fisher's exact test was used to compare CT findings depending on the shape of pulmonary lesions. RESULTS: Three of the nine patients (33.3%) had parenchymal abnormalities detected by chest radiography, and most of the abnormalities were peripheral consolidations. Chest CT images showed bilateral involvement in eight of the nine patients, and a unilobar reversed halo sign in the other patient. In total, 77 pulmonary lesions were found, including patchy lesions (39%), large confluent lesions (13%), and small nodular lesions (48%). The peripheral and posterior lung fields were involved in 78% and 67% of the lesions, respectively. The lesions were typically ill-defined and were composed of mixed ground-glass opacities and consolidation or pure ground-glass opacities. Patchy to confluent lesions were primarily distributed in the lower lobes (p = 0.040) and along the pleura (p < 0.001), whereas nodular lesions were primarily distributed along the bronchovascular bundles (p = 0.006). CONCLUSION: COVID-19 pneumonia in Korea primarily manifested as pure to mixed ground-glass opacities with a patchy to confluent or nodular shape in the bilateral peripheral posterior lungs. A considerable proportion of patients with COVID-19 pneumonia had normal chest radiographs.",2020,"Yoon, Soon Ho; Lee, Kyung Hee; Kim, Jin Yong; Lee, Young Kyung; Ko, Hongseok; Kim, Ki Hwan; Park, Chang Min; Kim, Yun Hyeon",https://doi.org/10.3348/kjr.2020.0132
Personal knowledge on novel coronavirus pneumonia,Personal knowledge on novel coronavirus pneumonia,2020,"Kang, Han-Yujie; Wang, Yi-Shan; Tong, Zhao-Hui",https://doi.org/10.1097/cm9.0000000000000757
Genome Detective Coronavirus Typing Tool for rapid identification and characterization of novel coronavirus genomes,"SUMMARY: Genome Detective is a web-based, user-friendly software application to quickly and accurately assemble all known virus genomes from next generation sequencing datasets. This application allows the identification of phylogenetic clusters and genotypes from assembled genomes in FASTA format. Since its release in 2019, we have produced a number of typing tools for emergent viruses that have caused large outbreaks, such as Zika and Yellow Fever Virus in Brazil. Here, we present The Genome Detective Coronavirus Typing Tool that can accurately identify the novel severe acute respiratory syndrome (SARS) related coronavirus (SARS-CoV-2) sequences isolated in China and around the world. The tool can accept up to 2,000 sequences per submission and the analysis of a new whole genome sequence will take approximately one minute. The tool has been tested and validated with hundreds of whole genomes from ten coronavirus species, and correctly classified all of the SARS-related coronavirus (SARSr-CoV) and all of the available public data for SARS-CoV-2. The tool also allows tracking of new viral mutations as the outbreak expands globally, which may help to accelerate the development of novel diagnostics, drugs and vaccines to stop the COVID-19 disease. AVAILABILITY: https://www.genomedetective.com/app/typingtool/cov. SUPPLEMENTARY INFORMATION: Supplementary data are available at Bioinformatics online.",2020,"Cleemput, S.; Dumon, W.; Fonseca, V.; Karim, W. A.; Giovanetti, M.; Alcantara, L. C.; Deforche, K.; de Oliveira, T.",https://doi.org/10.1093/bioinformatics/btaa145
Statistics-Based Predictions of Coronavirus Epidemic Spreading in Mainland China,"Information about the open-access article 'Statistics-Based Predictions of Coronavirus Epidemic Spreading in Mainland China' in DOAJ. DOAJ is an online directory that indexes and provides access to quality open access, peer-reviewed journals.",2020,"Nesteruk, Igor",https://doi.org/10.20535/ibb.2020.4.1.195074
The species Severe acute respiratory syndrome-related coronavirus: classifying 2019-nCoV and naming it SARS-CoV-2,"The present outbreak of a coronavirus-associated acute respiratory disease called coronavirus disease 19 (COVID-19) is the third documented spillover of an animal coronavirus to humans in only two decades that has resulted in a major epidemic. The Coronaviridae Study Group (CSG) of the International Committee on Taxonomy of Viruses, which is responsible for developing the classification of viruses and taxon nomenclature of the family Coronaviridae, has assessed the placement of the human pathogen, tentatively named 2019-nCoV, within the Coronaviridae. Based on phylogeny, taxonomy and established practice, the CSG recognizes this virus as forming a sister clade to the prototype human and bat severe acute respiratory syndrome coronaviruses (SARS-CoVs) of the species Severe acute respiratory syndrome-related coronavirus, and designates it as SARS-CoV-2. In order to facilitate communication, the CSG proposes to use the following naming convention for individual isolates: SARS-CoV-2/host/location/isolate/date. While the full spectrum of clinical manifestations associated with SARS-CoV-2 infections in humans remains to be determined, the independent zoonotic transmission of SARS-CoV and SARS-CoV-2 highlights the need for studying viruses at the species level to complement research focused on individual pathogenic viruses of immediate significance. This will improve our understanding of virus–host interactions in an ever-changing environment and enhance our preparedness for future outbreaks.",2020,"Gorbalenya, Alexander E.; Baker, Susan C.; Baric, Ralph S.; de Groot, Raoul J.; Drosten, Christian; Gulyaeva, Anastasia A.; Haagmans, Bart L.; Lauber, Chris; Leontovich, Andrey M.; Neuman, Benjamin W.; Penzar, Dmitry; Perlman, Stanley; Poon, Leo L. M.; Samborskiy, Dmitry V.; Sidorov, Igor A.; Sola, Isabel; Ziebuhr, John; Coronaviridae Study Group of the International Committee on Taxonomy of, Viruses",https://doi.org/10.1038/s41564-020-0695-z
Severe acute respiratory symptoms and suspected sars again 2020,Severe acute respiratory symptoms and suspected sars again 2020,2020,"Hon, K. L.; Leung, K. K. Y.",https://doi.org/10.12809/hkmj208375
A new coronavirus associated with human respiratory disease in China,"Emerging infectious diseases, such as SARS and Zika, present a major threat to public health(1-3). Despite intense research efforts, how, when and where new diseases appear are still the source of considerable uncertainly. A severe respiratory disease was recently reported in the city Wuhan, Hubei province, China. Up to 25th of January 2020, at least 1,975 cases have been reported since the first patient was hospitalized on the 12th of December 2019. Epidemiological investigation suggested that the outbreak was associated with a seafood market in Wuhan. We studied one patient who was a worker at the market, and who was admitted to Wuhan Central Hospital on 26th of December 2019 experiencing a severe respiratory syndrome including fever, dizziness and cough. Metagenomic RNA sequencing(4) of a bronchoalveolar lavage fluid sample identified a novel RNA virus from the family Coronaviridae, designed here as WH-Human-1 coronavirus. Phylogenetic analysis of the complete viral genome (29,903 nucleotides) revealed that the virus was most closely related (89.1% nucleotide similarity) to a group of SARS-like coronaviruses (genus Betacoronavirus, subgenus Sarbecovirus) previously sampled from bats in China. This outbreak highlights the ongoing capacity of viral spill-over from animals to cause severe disease in humans.",2020,"Wu, Fan; Zhao, Su; Yu, Bin; Chen, Yan-Mei; Wang, Wen; Song, Zhi-Gang; Hu, Yi; Tao, Zhao-Wu; Tian, Jun-Hua; Pei, Yuan-Yuan; Yuan, Ming-Li; Zhang, Yu-Ling; Dai, Fa-Hui; Liu, Yi; Wang, Qi-Min; Zheng, Jiao-Jiao; Xu, Lin; Holmes, Edward C.; Zhang, Yong-Zhen",https://doi.org/10.1038/s41586-020-2008-3
Measuring multimorbidity beyond counting diseases: systematic review of community and population studies and guide to index choice,"Objectives To identify and summarise existing indices for measuring multimorbidity beyond disease counts, to establish which indices include mental health comorbidities or outcomes, and to develop recommendations based on applicability, performance, and usage.Design Systematic review.Data sources Seven medical research databases (Medline, Web of Science Core Collection, Cochrane Library, Embase, PsycINFO, Scopus, and CINAHL Plus) from inception to October 2018 and bibliographies and citations of relevant papers. Searches were limited to English language publications.Eligibility criteria for study selection Original articles describing a new multimorbidity index including more information than disease counts and not focusing on comorbidity associated with one specific disease. Studies were of adults based in the community or at population level.Results Among 7128 search results, 5560 unique titles were identified. After screening against eligibility criteria the review finally included 35 papers. As index components, 25 indices used conditions (weighted or in combination with other parameters), five used diagnostic categories, four used drug use, and one used physiological measures. Predicted outcomes included mortality (18 indices), healthcare use or costs (13), hospital admission (13), and health related quality of life (7). 29 indices considered some aspect of mental health, with most including it as a comorbidity. 12 indices are recommended for use.Conclusions 35 multimorbidity indices are available, with differing components and outcomes. Researchers and clinicians should examine existing indices for suitability before creating new ones.Systematic review registration PROSPERO CRD42017074211.",2020,"Stirland, Lucy E.; González-Saavedra, Laura; Mullin, Donncha S.; Ritchie, Craig W.; Muniz-Terrera, Graciela; Russ, Tom C.",https://doi.org/10.1136/bmj.m160
The Author's Response: Case of the Index Patient Who Caused Tertiary Transmission of Coronavirus Disease 2019 in Korea: the Application of Lopinavir/Ritonavir for the Treatment of COVID-19 Pneumonia Monitored by Quantitative RT-PCR,The Author's Response: Case of the Index Patient Who Caused Tertiary Transmission of Coronavirus Disease 2019 in Korea: the Application of Lopinavir/Ritonavir for the Treatment of COVID-19 Pneumonia Monitored by Quantitative RT-PCR,2020,"Lim, Jaegyun; Jeon, Seunghyun; Shin, Hyun Young; Kim, Moon Jung; Seong, Yu Min; Lee, Wang Jun; Choe, Kang Won; Kang, Yu Min; Lee, Baeckseung; Park, Sang Joon",https://doi.org/10.3346/jkms.2020.35.e89
"The novel coronavirus outbreak in Wuhan, China","The novel coronavirus (2019-nCoV, or COVID-19) epidemic first broke out in Wuhan and has been spreading in whole China and the world. The numbers of new infections and deaths in Wuhan are still increasing, which have posed major public health and governance concerns. A series of mandatory actions have been taken by the municipal and provincial governments supported by the central government, such as measures to restrict travels across cities, case detection and contact tracing, quarantine, guidance and information to the public, detection kit development, etc. Challenges such as lacking effective drugs, insufficient hospital services and medical supplies, logistics, etc. have much alleviated with the solidarity of the whole society. The pandemic will definitely be ended with the continuous efforts of both national and international multi-sectoral bodies.",2020,"Zhu, Hengbo; Wei, Li; Niu, Ping",https://doi.org/10.1186/s41256-020-00135-6
"Distribution of the COVID-19 epidemic and correlation with population emigration from wuhan, China","BACKGROUND: The ongoing new coronavirus pneumonia (Corona Virus Disease 2019, COVID-19) outbreak is spreading in China, but it has not yet reached its peak. Five million people emigrated from Wuhan before lockdown, potentially representing a source of virus infection. Determining case distribution and its correlation with population emigration from Wuhan in the early stage of the epidemic is of great importance for early warning and for the prevention of future outbreaks. METHODS: The official case report on the COVID-19 epidemic was collected as of January 30, 2020. Time and location information on COVID-19 cases was extracted and analyzed using ArcGIS and WinBUGS software. Data on population migration from Wuhan city and Hubei province were extracted from Baidu Qianxi, and their correlation with the number of cases was analyzed. RESULTS: The COVID-19 confirmed and death cases in Hubei province accounted for 59.91% (5806/9692) and 95.77% (204/213) of the total cases in China respectively. Hot spot provinces included Sichuan and Yunnan, which are adjacent to Hubei. The time risk of Hubei province on the following day was 1.960 times that on the previous day. The number of cases in some cities was relatively low, but the time risk appeared to be continuously rising. The correlation coefficient between the provincial number of cases and emigration from Wuhan was up to 0.943. The lockdown of 17 cities in Hubei province and the implementation of nationwide control measures efficiently prevented an exponential growth in the number of cases. CONCLUSIONS: The population that emigrated from Wuhan was the main infection source in other cities and provinces. Some cities with a low number of cases showed a rapid increase in case load. Owing to the upcoming Spring Festival return wave, understanding the risk trends in different regions is crucial to ensure preparedness at both the individual and organization levels and to prevent new outbreaks.",2020,"Chen, Ze-Liang; Zhang, Qi; Lu, Yi; Guo, Zhong-Min; Zhang, Xi; Zhang, Wen-Jun; Guo, Cheng; Liao, Cong-Hui; Li, Qian-Lin; Han, Xiao-Hu; Lu, Jia-Hai",https://doi.org/10.1097/cm9.0000000000000782
A precision medicine approach to managing Wuhan Coronavirus pneumonia,"In December, 2019, several patients with pneumonia of an unknown cause were detected in Wuhan, China. On January 7, 2020, the causal organism was identified as a new coronavirus, later named as the “2019 novel coronavirus” (2019-nCoV). Genome sequencing found the genetic sequence of 2019-nCoV homologous to that of Severe Acute Respiratory Syndrome-Associated Coronavirus (SARS-CoV). As of January 29, 2020, the virus had been diagnosed in more than 7,000 patients in China and 77 outside this country. It is reported that both symptomatic and asymptomatic patients with 2019-nCov can play a role in disease transmission via airborne and contact. This finding has caused a great concern about the prevention of illness spread. The clinical features of the infection are not specific and are often indistinguishable from those of other respiratory infections, making it difficult to diagnose. Given that the virus has a strong ability to spread between individuals, it is of top priority to identify potential or suspected patients as soon as possible. Or the virus may cause a serious pandemic. Therefore, a precision medicine approach to managing this disease is urgently needed for detecting and controlling the spread of the virus. In this article, we present such an approach to managing 2019-nCoV-related pneumonia based on the unique traits of the virus recently revealed, and on our experience with coronaviruses at West China Hospital in Chengdu, China.",2020,"Minjin Wang, Yanbing Zhou, Zhiyong Zong, Zongan Liang, Yu Cao, Hong Tang, Bin Song, Zixing Huang, Yan Kang, Ping Feng, Binwu Ying, Weimin Li",https://doi.org/10.1093/pcmedi/pbaa002
